,timestamp,year,month,day,date_key
165,1950-06-15,1950,6,15,19500615
166,1950-06-16,1950,6,16,19500616
167,1950-06-17,1950,6,17,19500617
168,1950-06-18,1950,6,18,19500618
169,1950-06-19,1950,6,19,19500619
170,1950-06-20,1950,6,20,19500620
171,1950-06-21,1950,6,21,19500621
172,1950-06-22,1950,6,22,19500622
173,1950-06-23,1950,6,23,19500623
174,1950-06-24,1950,6,24,19500624
175,1950-06-25,1950,6,25,19500625
176,1950-06-26,1950,6,26,19500626
177,1950-06-27,1950,6,27,19500627
178,1950-06-28,1950,6,28,19500628
179,1950-06-29,1950,6,29,19500629
180,1950-06-30,1950,6,30,19500630
181,1950-07-01,1950,7,1,19500701
182,1950-07-02,1950,7,2,19500702
183,1950-07-03,1950,7,3,19500703
184,1950-07-04,1950,7,4,19500704
185,1950-07-05,1950,7,5,19500705
186,1950-07-06,1950,7,6,19500706
187,1950-07-07,1950,7,7,19500707
188,1950-07-08,1950,7,8,19500708
189,1950-07-09,1950,7,9,19500709
190,1950-07-10,1950,7,10,19500710
191,1950-07-11,1950,7,11,19500711
192,1950-07-12,1950,7,12,19500712
193,1950-07-13,1950,7,13,19500713
194,1950-07-14,1950,7,14,19500714
195,1950-07-15,1950,7,15,19500715
196,1950-07-16,1950,7,16,19500716
197,1950-07-17,1950,7,17,19500717
198,1950-07-18,1950,7,18,19500718
199,1950-07-19,1950,7,19,19500719
200,1950-07-20,1950,7,20,19500720
201,1950-07-21,1950,7,21,19500721
202,1950-07-22,1950,7,22,19500722
203,1950-07-23,1950,7,23,19500723
204,1950-07-24,1950,7,24,19500724
205,1950-07-25,1950,7,25,19500725
206,1950-07-26,1950,7,26,19500726
207,1950-07-27,1950,7,27,19500727
208,1950-07-28,1950,7,28,19500728
209,1950-07-29,1950,7,29,19500729
210,1950-07-30,1950,7,30,19500730
211,1950-07-31,1950,7,31,19500731
212,1950-08-01,1950,8,1,19500801
213,1950-08-02,1950,8,2,19500802
214,1950-08-03,1950,8,3,19500803
215,1950-08-04,1950,8,4,19500804
216,1950-08-05,1950,8,5,19500805
217,1950-08-06,1950,8,6,19500806
218,1950-08-07,1950,8,7,19500807
219,1950-08-08,1950,8,8,19500808
220,1950-08-09,1950,8,9,19500809
221,1950-08-10,1950,8,10,19500810
222,1950-08-11,1950,8,11,19500811
223,1950-08-12,1950,8,12,19500812
224,1950-08-13,1950,8,13,19500813
225,1950-08-14,1950,8,14,19500814
226,1950-08-15,1950,8,15,19500815
227,1950-08-16,1950,8,16,19500816
228,1950-08-17,1950,8,17,19500817
229,1950-08-18,1950,8,18,19500818
230,1950-08-19,1950,8,19,19500819
231,1950-08-20,1950,8,20,19500820
232,1950-08-21,1950,8,21,19500821
233,1950-08-22,1950,8,22,19500822
234,1950-08-23,1950,8,23,19500823
235,1950-08-24,1950,8,24,19500824
236,1950-08-25,1950,8,25,19500825
237,1950-08-26,1950,8,26,19500826
238,1950-08-27,1950,8,27,19500827
239,1950-08-28,1950,8,28,19500828
240,1950-08-29,1950,8,29,19500829
241,1950-08-30,1950,8,30,19500830
242,1950-08-31,1950,8,31,19500831
243,1950-09-01,1950,9,1,19500901
244,1950-09-02,1950,9,2,19500902
245,1950-09-03,1950,9,3,19500903
246,1950-09-04,1950,9,4,19500904
247,1950-09-05,1950,9,5,19500905
248,1950-09-06,1950,9,6,19500906
249,1950-09-07,1950,9,7,19500907
250,1950-09-08,1950,9,8,19500908
251,1950-09-09,1950,9,9,19500909
252,1950-09-10,1950,9,10,19500910
253,1950-09-11,1950,9,11,19500911
254,1950-09-12,1950,9,12,19500912
255,1950-09-13,1950,9,13,19500913
256,1950-09-14,1950,9,14,19500914
257,1950-09-15,1950,9,15,19500915
258,1950-09-16,1950,9,16,19500916
259,1950-09-17,1950,9,17,19500917
260,1950-09-18,1950,9,18,19500918
261,1950-09-19,1950,9,19,19500919
262,1950-09-20,1950,9,20,19500920
263,1950-09-21,1950,9,21,19500921
264,1950-09-22,1950,9,22,19500922
265,1950-09-23,1950,9,23,19500923
266,1950-09-24,1950,9,24,19500924
267,1950-09-25,1950,9,25,19500925
268,1950-09-26,1950,9,26,19500926
269,1950-09-27,1950,9,27,19500927
270,1950-09-28,1950,9,28,19500928
271,1950-09-29,1950,9,29,19500929
272,1950-09-30,1950,9,30,19500930
273,1950-10-01,1950,10,1,19501001
274,1950-10-02,1950,10,2,19501002
275,1950-10-03,1950,10,3,19501003
276,1950-10-04,1950,10,4,19501004
277,1950-10-05,1950,10,5,19501005
278,1950-10-06,1950,10,6,19501006
279,1950-10-07,1950,10,7,19501007
280,1950-10-08,1950,10,8,19501008
281,1950-10-09,1950,10,9,19501009
282,1950-10-10,1950,10,10,19501010
283,1950-10-11,1950,10,11,19501011
284,1950-10-12,1950,10,12,19501012
285,1950-10-13,1950,10,13,19501013
286,1950-10-14,1950,10,14,19501014
287,1950-10-15,1950,10,15,19501015
288,1950-10-16,1950,10,16,19501016
289,1950-10-17,1950,10,17,19501017
290,1950-10-18,1950,10,18,19501018
291,1950-10-19,1950,10,19,19501019
292,1950-10-20,1950,10,20,19501020
293,1950-10-21,1950,10,21,19501021
294,1950-10-22,1950,10,22,19501022
295,1950-10-23,1950,10,23,19501023
296,1950-10-24,1950,10,24,19501024
297,1950-10-25,1950,10,25,19501025
298,1950-10-26,1950,10,26,19501026
299,1950-10-27,1950,10,27,19501027
300,1950-10-28,1950,10,28,19501028
301,1950-10-29,1950,10,29,19501029
302,1950-10-30,1950,10,30,19501030
303,1950-10-31,1950,10,31,19501031
304,1950-11-01,1950,11,1,19501101
305,1950-11-02,1950,11,2,19501102
306,1950-11-03,1950,11,3,19501103
307,1950-11-04,1950,11,4,19501104
308,1950-11-05,1950,11,5,19501105
309,1950-11-06,1950,11,6,19501106
310,1950-11-07,1950,11,7,19501107
311,1950-11-08,1950,11,8,19501108
312,1950-11-09,1950,11,9,19501109
313,1950-11-10,1950,11,10,19501110
314,1950-11-11,1950,11,11,19501111
315,1950-11-12,1950,11,12,19501112
316,1950-11-13,1950,11,13,19501113
317,1950-11-14,1950,11,14,19501114
318,1950-11-15,1950,11,15,19501115
319,1950-11-16,1950,11,16,19501116
320,1950-11-17,1950,11,17,19501117
321,1950-11-18,1950,11,18,19501118
322,1950-11-19,1950,11,19,19501119
323,1950-11-20,1950,11,20,19501120
324,1950-11-21,1950,11,21,19501121
325,1950-11-22,1950,11,22,19501122
326,1950-11-23,1950,11,23,19501123
327,1950-11-24,1950,11,24,19501124
328,1950-11-25,1950,11,25,19501125
329,1950-11-26,1950,11,26,19501126
330,1950-11-27,1950,11,27,19501127
331,1950-11-28,1950,11,28,19501128
332,1950-11-29,1950,11,29,19501129
333,1950-11-30,1950,11,30,19501130
334,1950-12-01,1950,12,1,19501201
335,1950-12-02,1950,12,2,19501202
336,1950-12-03,1950,12,3,19501203
337,1950-12-04,1950,12,4,19501204
338,1950-12-05,1950,12,5,19501205
339,1950-12-06,1950,12,6,19501206
340,1950-12-07,1950,12,7,19501207
341,1950-12-08,1950,12,8,19501208
342,1950-12-09,1950,12,9,19501209
343,1950-12-10,1950,12,10,19501210
344,1950-12-11,1950,12,11,19501211
345,1950-12-12,1950,12,12,19501212
346,1950-12-13,1950,12,13,19501213
347,1950-12-14,1950,12,14,19501214
348,1950-12-15,1950,12,15,19501215
349,1950-12-16,1950,12,16,19501216
350,1950-12-17,1950,12,17,19501217
351,1950-12-18,1950,12,18,19501218
352,1950-12-19,1950,12,19,19501219
353,1950-12-20,1950,12,20,19501220
354,1950-12-21,1950,12,21,19501221
355,1950-12-22,1950,12,22,19501222
356,1950-12-23,1950,12,23,19501223
357,1950-12-24,1950,12,24,19501224
358,1950-12-25,1950,12,25,19501225
359,1950-12-26,1950,12,26,19501226
360,1950-12-27,1950,12,27,19501227
361,1950-12-28,1950,12,28,19501228
362,1950-12-29,1950,12,29,19501229
363,1950-12-30,1950,12,30,19501230
364,1950-12-31,1950,12,31,19501231
365,1951-01-01,1951,1,1,19510101
366,1951-01-02,1951,1,2,19510102
367,1951-01-03,1951,1,3,19510103
368,1951-01-04,1951,1,4,19510104
369,1951-01-05,1951,1,5,19510105
370,1951-01-06,1951,1,6,19510106
371,1951-01-07,1951,1,7,19510107
372,1951-01-08,1951,1,8,19510108
373,1951-01-09,1951,1,9,19510109
374,1951-01-10,1951,1,10,19510110
375,1951-01-11,1951,1,11,19510111
376,1951-01-12,1951,1,12,19510112
377,1951-01-13,1951,1,13,19510113
378,1951-01-14,1951,1,14,19510114
379,1951-01-15,1951,1,15,19510115
380,1951-01-16,1951,1,16,19510116
381,1951-01-17,1951,1,17,19510117
382,1951-01-18,1951,1,18,19510118
383,1951-01-19,1951,1,19,19510119
384,1951-01-20,1951,1,20,19510120
385,1951-01-21,1951,1,21,19510121
386,1951-01-22,1951,1,22,19510122
387,1951-01-23,1951,1,23,19510123
388,1951-01-24,1951,1,24,19510124
389,1951-01-25,1951,1,25,19510125
390,1951-01-26,1951,1,26,19510126
391,1951-01-27,1951,1,27,19510127
392,1951-01-28,1951,1,28,19510128
393,1951-01-29,1951,1,29,19510129
394,1951-01-30,1951,1,30,19510130
395,1951-01-31,1951,1,31,19510131
396,1951-02-01,1951,2,1,19510201
397,1951-02-02,1951,2,2,19510202
398,1951-02-03,1951,2,3,19510203
399,1951-02-04,1951,2,4,19510204
400,1951-02-05,1951,2,5,19510205
401,1951-02-06,1951,2,6,19510206
402,1951-02-07,1951,2,7,19510207
403,1951-02-08,1951,2,8,19510208
404,1951-02-09,1951,2,9,19510209
405,1951-02-10,1951,2,10,19510210
406,1951-02-11,1951,2,11,19510211
407,1951-02-12,1951,2,12,19510212
408,1951-02-13,1951,2,13,19510213
409,1951-02-14,1951,2,14,19510214
410,1951-02-15,1951,2,15,19510215
411,1951-02-16,1951,2,16,19510216
412,1951-02-17,1951,2,17,19510217
413,1951-02-18,1951,2,18,19510218
414,1951-02-19,1951,2,19,19510219
415,1951-02-20,1951,2,20,19510220
416,1951-02-21,1951,2,21,19510221
417,1951-02-22,1951,2,22,19510222
418,1951-02-23,1951,2,23,19510223
419,1951-02-24,1951,2,24,19510224
420,1951-02-25,1951,2,25,19510225
421,1951-02-26,1951,2,26,19510226
422,1951-02-27,1951,2,27,19510227
423,1951-02-28,1951,2,28,19510228
424,1951-03-01,1951,3,1,19510301
425,1951-03-02,1951,3,2,19510302
426,1951-03-03,1951,3,3,19510303
427,1951-03-04,1951,3,4,19510304
428,1951-03-05,1951,3,5,19510305
429,1951-03-06,1951,3,6,19510306
430,1951-03-07,1951,3,7,19510307
431,1951-03-08,1951,3,8,19510308
432,1951-03-09,1951,3,9,19510309
433,1951-03-10,1951,3,10,19510310
434,1951-03-11,1951,3,11,19510311
435,1951-03-12,1951,3,12,19510312
436,1951-03-13,1951,3,13,19510313
437,1951-03-14,1951,3,14,19510314
438,1951-03-15,1951,3,15,19510315
439,1951-03-16,1951,3,16,19510316
440,1951-03-17,1951,3,17,19510317
441,1951-03-18,1951,3,18,19510318
442,1951-03-19,1951,3,19,19510319
443,1951-03-20,1951,3,20,19510320
444,1951-03-21,1951,3,21,19510321
445,1951-03-22,1951,3,22,19510322
446,1951-03-23,1951,3,23,19510323
447,1951-03-24,1951,3,24,19510324
448,1951-03-25,1951,3,25,19510325
449,1951-03-26,1951,3,26,19510326
450,1951-03-27,1951,3,27,19510327
451,1951-03-28,1951,3,28,19510328
452,1951-03-29,1951,3,29,19510329
453,1951-03-30,1951,3,30,19510330
454,1951-03-31,1951,3,31,19510331
455,1951-04-01,1951,4,1,19510401
456,1951-04-02,1951,4,2,19510402
457,1951-04-03,1951,4,3,19510403
458,1951-04-04,1951,4,4,19510404
459,1951-04-05,1951,4,5,19510405
460,1951-04-06,1951,4,6,19510406
461,1951-04-07,1951,4,7,19510407
462,1951-04-08,1951,4,8,19510408
463,1951-04-09,1951,4,9,19510409
464,1951-04-10,1951,4,10,19510410
465,1951-04-11,1951,4,11,19510411
466,1951-04-12,1951,4,12,19510412
467,1951-04-13,1951,4,13,19510413
468,1951-04-14,1951,4,14,19510414
469,1951-04-15,1951,4,15,19510415
470,1951-04-16,1951,4,16,19510416
471,1951-04-17,1951,4,17,19510417
472,1951-04-18,1951,4,18,19510418
473,1951-04-19,1951,4,19,19510419
474,1951-04-20,1951,4,20,19510420
475,1951-04-21,1951,4,21,19510421
476,1951-04-22,1951,4,22,19510422
477,1951-04-23,1951,4,23,19510423
478,1951-04-24,1951,4,24,19510424
479,1951-04-25,1951,4,25,19510425
480,1951-04-26,1951,4,26,19510426
481,1951-04-27,1951,4,27,19510427
482,1951-04-28,1951,4,28,19510428
483,1951-04-29,1951,4,29,19510429
484,1951-04-30,1951,4,30,19510430
485,1951-05-01,1951,5,1,19510501
486,1951-05-02,1951,5,2,19510502
487,1951-05-03,1951,5,3,19510503
488,1951-05-04,1951,5,4,19510504
489,1951-05-05,1951,5,5,19510505
490,1951-05-06,1951,5,6,19510506
491,1951-05-07,1951,5,7,19510507
492,1951-05-08,1951,5,8,19510508
493,1951-05-09,1951,5,9,19510509
494,1951-05-10,1951,5,10,19510510
495,1951-05-11,1951,5,11,19510511
496,1951-05-12,1951,5,12,19510512
497,1951-05-13,1951,5,13,19510513
498,1951-05-14,1951,5,14,19510514
499,1951-05-15,1951,5,15,19510515
500,1951-05-16,1951,5,16,19510516
501,1951-05-17,1951,5,17,19510517
502,1951-05-18,1951,5,18,19510518
503,1951-05-19,1951,5,19,19510519
504,1951-05-20,1951,5,20,19510520
505,1951-05-21,1951,5,21,19510521
506,1951-05-22,1951,5,22,19510522
507,1951-05-23,1951,5,23,19510523
508,1951-05-24,1951,5,24,19510524
509,1951-05-25,1951,5,25,19510525
510,1951-05-26,1951,5,26,19510526
511,1951-05-27,1951,5,27,19510527
512,1951-05-28,1951,5,28,19510528
513,1951-05-29,1951,5,29,19510529
514,1951-05-30,1951,5,30,19510530
515,1951-05-31,1951,5,31,19510531
516,1951-06-01,1951,6,1,19510601
517,1951-06-02,1951,6,2,19510602
518,1951-06-03,1951,6,3,19510603
519,1951-06-04,1951,6,4,19510604
520,1951-06-05,1951,6,5,19510605
521,1951-06-06,1951,6,6,19510606
522,1951-06-07,1951,6,7,19510607
523,1951-06-08,1951,6,8,19510608
524,1951-06-09,1951,6,9,19510609
525,1951-06-10,1951,6,10,19510610
526,1951-06-11,1951,6,11,19510611
527,1951-06-12,1951,6,12,19510612
528,1951-06-13,1951,6,13,19510613
529,1951-06-14,1951,6,14,19510614
530,1951-06-15,1951,6,15,19510615
531,1951-06-16,1951,6,16,19510616
532,1951-06-17,1951,6,17,19510617
533,1951-06-18,1951,6,18,19510618
534,1951-06-19,1951,6,19,19510619
535,1951-06-20,1951,6,20,19510620
536,1951-06-21,1951,6,21,19510621
537,1951-06-22,1951,6,22,19510622
538,1951-06-23,1951,6,23,19510623
539,1951-06-24,1951,6,24,19510624
540,1951-06-25,1951,6,25,19510625
541,1951-06-26,1951,6,26,19510626
542,1951-06-27,1951,6,27,19510627
543,1951-06-28,1951,6,28,19510628
544,1951-06-29,1951,6,29,19510629
545,1951-06-30,1951,6,30,19510630
546,1951-07-01,1951,7,1,19510701
547,1951-07-02,1951,7,2,19510702
548,1951-07-03,1951,7,3,19510703
549,1951-07-04,1951,7,4,19510704
550,1951-07-05,1951,7,5,19510705
551,1951-07-06,1951,7,6,19510706
552,1951-07-07,1951,7,7,19510707
553,1951-07-08,1951,7,8,19510708
554,1951-07-09,1951,7,9,19510709
555,1951-07-10,1951,7,10,19510710
556,1951-07-11,1951,7,11,19510711
557,1951-07-12,1951,7,12,19510712
558,1951-07-13,1951,7,13,19510713
559,1951-07-14,1951,7,14,19510714
560,1951-07-15,1951,7,15,19510715
561,1951-07-16,1951,7,16,19510716
562,1951-07-17,1951,7,17,19510717
563,1951-07-18,1951,7,18,19510718
564,1951-07-19,1951,7,19,19510719
565,1951-07-20,1951,7,20,19510720
566,1951-07-21,1951,7,21,19510721
567,1951-07-22,1951,7,22,19510722
568,1951-07-23,1951,7,23,19510723
569,1951-07-24,1951,7,24,19510724
570,1951-07-25,1951,7,25,19510725
571,1951-07-26,1951,7,26,19510726
572,1951-07-27,1951,7,27,19510727
573,1951-07-28,1951,7,28,19510728
574,1951-07-29,1951,7,29,19510729
575,1951-07-30,1951,7,30,19510730
576,1951-07-31,1951,7,31,19510731
577,1951-08-01,1951,8,1,19510801
578,1951-08-02,1951,8,2,19510802
579,1951-08-03,1951,8,3,19510803
580,1951-08-04,1951,8,4,19510804
581,1951-08-05,1951,8,5,19510805
582,1951-08-06,1951,8,6,19510806
583,1951-08-07,1951,8,7,19510807
584,1951-08-08,1951,8,8,19510808
585,1951-08-09,1951,8,9,19510809
586,1951-08-10,1951,8,10,19510810
587,1951-08-11,1951,8,11,19510811
588,1951-08-12,1951,8,12,19510812
589,1951-08-13,1951,8,13,19510813
590,1951-08-14,1951,8,14,19510814
591,1951-08-15,1951,8,15,19510815
592,1951-08-16,1951,8,16,19510816
593,1951-08-17,1951,8,17,19510817
594,1951-08-18,1951,8,18,19510818
595,1951-08-19,1951,8,19,19510819
596,1951-08-20,1951,8,20,19510820
597,1951-08-21,1951,8,21,19510821
598,1951-08-22,1951,8,22,19510822
599,1951-08-23,1951,8,23,19510823
600,1951-08-24,1951,8,24,19510824
601,1951-08-25,1951,8,25,19510825
602,1951-08-26,1951,8,26,19510826
603,1951-08-27,1951,8,27,19510827
604,1951-08-28,1951,8,28,19510828
605,1951-08-29,1951,8,29,19510829
606,1951-08-30,1951,8,30,19510830
607,1951-08-31,1951,8,31,19510831
608,1951-09-01,1951,9,1,19510901
609,1951-09-02,1951,9,2,19510902
610,1951-09-03,1951,9,3,19510903
611,1951-09-04,1951,9,4,19510904
612,1951-09-05,1951,9,5,19510905
613,1951-09-06,1951,9,6,19510906
614,1951-09-07,1951,9,7,19510907
615,1951-09-08,1951,9,8,19510908
616,1951-09-09,1951,9,9,19510909
617,1951-09-10,1951,9,10,19510910
618,1951-09-11,1951,9,11,19510911
619,1951-09-12,1951,9,12,19510912
620,1951-09-13,1951,9,13,19510913
621,1951-09-14,1951,9,14,19510914
622,1951-09-15,1951,9,15,19510915
623,1951-09-16,1951,9,16,19510916
624,1951-09-17,1951,9,17,19510917
625,1951-09-18,1951,9,18,19510918
626,1951-09-19,1951,9,19,19510919
627,1951-09-20,1951,9,20,19510920
628,1951-09-21,1951,9,21,19510921
629,1951-09-22,1951,9,22,19510922
630,1951-09-23,1951,9,23,19510923
631,1951-09-24,1951,9,24,19510924
632,1951-09-25,1951,9,25,19510925
633,1951-09-26,1951,9,26,19510926
634,1951-09-27,1951,9,27,19510927
635,1951-09-28,1951,9,28,19510928
636,1951-09-29,1951,9,29,19510929
637,1951-09-30,1951,9,30,19510930
638,1951-10-01,1951,10,1,19511001
639,1951-10-02,1951,10,2,19511002
640,1951-10-03,1951,10,3,19511003
641,1951-10-04,1951,10,4,19511004
642,1951-10-05,1951,10,5,19511005
643,1951-10-06,1951,10,6,19511006
644,1951-10-07,1951,10,7,19511007
645,1951-10-08,1951,10,8,19511008
646,1951-10-09,1951,10,9,19511009
647,1951-10-10,1951,10,10,19511010
648,1951-10-11,1951,10,11,19511011
649,1951-10-12,1951,10,12,19511012
650,1951-10-13,1951,10,13,19511013
651,1951-10-14,1951,10,14,19511014
652,1951-10-15,1951,10,15,19511015
653,1951-10-16,1951,10,16,19511016
654,1951-10-17,1951,10,17,19511017
655,1951-10-18,1951,10,18,19511018
656,1951-10-19,1951,10,19,19511019
657,1951-10-20,1951,10,20,19511020
658,1951-10-21,1951,10,21,19511021
659,1951-10-22,1951,10,22,19511022
660,1951-10-23,1951,10,23,19511023
661,1951-10-24,1951,10,24,19511024
662,1951-10-25,1951,10,25,19511025
663,1951-10-26,1951,10,26,19511026
664,1951-10-27,1951,10,27,19511027
665,1951-10-28,1951,10,28,19511028
666,1951-10-29,1951,10,29,19511029
667,1951-10-30,1951,10,30,19511030
668,1951-10-31,1951,10,31,19511031
669,1951-11-01,1951,11,1,19511101
670,1951-11-02,1951,11,2,19511102
671,1951-11-03,1951,11,3,19511103
672,1951-11-04,1951,11,4,19511104
673,1951-11-05,1951,11,5,19511105
674,1951-11-06,1951,11,6,19511106
675,1951-11-07,1951,11,7,19511107
676,1951-11-08,1951,11,8,19511108
677,1951-11-09,1951,11,9,19511109
678,1951-11-10,1951,11,10,19511110
679,1951-11-11,1951,11,11,19511111
680,1951-11-12,1951,11,12,19511112
681,1951-11-13,1951,11,13,19511113
682,1951-11-14,1951,11,14,19511114
683,1951-11-15,1951,11,15,19511115
684,1951-11-16,1951,11,16,19511116
685,1951-11-17,1951,11,17,19511117
686,1951-11-18,1951,11,18,19511118
687,1951-11-19,1951,11,19,19511119
688,1951-11-20,1951,11,20,19511120
689,1951-11-21,1951,11,21,19511121
690,1951-11-22,1951,11,22,19511122
691,1951-11-23,1951,11,23,19511123
692,1951-11-24,1951,11,24,19511124
693,1951-11-25,1951,11,25,19511125
694,1951-11-26,1951,11,26,19511126
695,1951-11-27,1951,11,27,19511127
696,1951-11-28,1951,11,28,19511128
697,1951-11-29,1951,11,29,19511129
